title,subtitle,authors,categories,published_year,num_pages
Appointment with Death,,Agatha Christie,Detective and mystery stories,2001,303
Hallowe'en Party,,Agatha Christie,"Poirot, Hercule (Fictitious character)",2001,336
Hercule Poirot's Christmas,,Agatha Christie,Christmas stories,2001,335
The Big Four,,Agatha Christie,Detective and mystery stories,2002,272
The Thirteen Problems,,Agatha Christie,"Detective and mystery stories, English",2002,315
They Do it with Mirrors,,Agatha Christie,American fiction,2002,284
A Murder is Announced,,Agatha Christie,"Detective and mystery stories, English",2002,382
The Mirror Crack'd from Side to Side,,Agatha Christie,"Marple, Jane (Fictitious character)",2002,351
Mrs McGinty's Dead,,Agatha Christie,Belgians,2002,328
Taken at the Flood,,Agatha Christie,Fiction,2002,352
The Hollow,,Agatha Christie,Detective and mystery stories,2002,384
Third Girl,,Agatha Christie,Belgians,2002,365
The Secret of Chimneys,,Agatha Christie,"Battle, Superintendent (Fictitious character)",2001,400
The Lord of the Rings,,J. R. R. Tolkien,"Baggins, Frodo (Fictitious character)",2001,1546
The Metaphysical Club,,Louis Menand,Cambridge (Mass.),2002,560
The illustrated man,,Ray Bradbury,Fiction,2002,186
Wilkins' Tooth,,Diana Wynne Jones,Business enterprises,2002,207
Cut,,Patricia McCormick,Emotional problems,2002,173
The Lord of the Rings,The Art of The Return of the King,Gary Russell,Characters and characteristics in motion pictures,2004,224
The Lord of the Rings,,John Ronald Reuel Tolkien,"Fantasy fiction, English",2002,1200
The Fellowship of the Ring,,John Ronald Reuel Tolkien;Alan Lee,"Baggins, Frodo (Fictitious character)",2002,410
Lirael,Daughter of the Clayr,Garth Nix,Fantasy fiction,2004,527
Tales from the Perilous Realm,,John Ronald Reuel Tolkien,"Fairy tales, English",2002,178
Breaking Open the Head,A Visionary Journey from Cynicism to Shamanism,Daniel Pinchbeck,Hallucinogenic drugs,2004,336
The Yiddish Policemen's Union,A Novel,Michael Chabon,Fiction,2007,414
"Beware, Princess Elizabeth",,Carolyn Meyer,Children's stories,2003,242
The Family Way,,Tony Parsons,Parenthood,2005,400
Endless Night,,Agatha Christie,FICTION,2002,303
How to be Alone,,Jonathan Franzen,Literary Collections,2004,306
The Mysterious Mr. Quin,,Agatha Christie,Detective and mystery stories,2003,396
The Listerdale Mystery,,Agatha Christie,Detective and mystery stories,2003,317
The Real Trial of Oscar Wilde,,Merlin Holland,Biography & Autobiography,2004,384
I Can Read with Me Eyes Shut!,,Dr. Seuss,"Authors, American",2003,48
"Oh, the Places You'll Go!",,Dr. Seuss,Adventure stories,2003,48
If I Die in a Combat Zone,,Tim O'Brien,"Vietnam War, 1961-1975",2003,208
The Return of the King,Being the Third Part of The Lord of the Rings,J. R. R. Tolkien,"Baggins, Frodo (Fictitious character)",2003,554
The Silmarillion,,John Ronald Reuel Tolkien;Ted Nasmith,Fiction,2004,386
I Wish that I Had Duck Feet,,Dr. Seuss;Barney Tobey,Children's stories,2004,64
Oh Say Can You Say?,,Dr. Seuss,Children's stories,2004,36
There's a Boy in the Girls' Bathroom,,Louis Sachar,Boys,2004,208
Microserfs,,Douglas Coupland,Computer programmers,2004,371
Miss Wyoming,,Douglas Coupland,Actors,2004,320
Where Rainbows End,,Cecelia Ahern,Friendship,2004,454
Poirot,The Complete Ariadne Oliver,Agatha Christie,Authors,2005,727
The Art of The Lord of the Rings,,Gary Russell,Costume,2004,224
The Known World,,Edward P. Jones,African American plantation owners,2004,388
Discover Your Destiny with the Monk Who Sold His Ferrari,The 7 Stages of Self-Awakening,Robin Sharma,Conduct of life,2004,240
Naked Lunch,The Restored Text,William S. Burroughs,Alienation (Social psychology),2005,289
Tropic of Cancer,,Henry Miller,Fiction,2005,336
Close Range,Brokeback Mountain and Other Stories,Annie Proulx,Cowboys,2006,318
The Love of the Last Tycoon,The Authorized Text,F. Scott Fitzgerald,Fiction,1994,169
The Song of Rhiannon,The Third Branch of the Mabinogion,Evangeline Walton,Fiction,1992,208
Heart Songs and Other Stories,,Annie Proulx,Fiction,1995,203
The voyage of the Dawn Treader,,Clive Staples Lewis,Juvenile Fiction,1970,216
"The Chronicles of Narnia: Lion, the witch and the wardrobe",,Clive Staples Lewis,Fairy tales,1978,1425
The Short Stories of Ernest Hemingway,,Ernest Hemingway,Fiction,1986,499
"The Screwtape Letters ; With, Screwtape Proposes a Toast",,Clive Staples Lewis,Christianity,1982,172
Reason in History,A General Introduction to the Philosophy of History,Georg Wilhelm Friedrich Hegel,Philosophy,1953,95
The Elements of Style,,William Strunk;Elwyn Brooks White,Language Arts & Disciplines,1979,85
The Presocratics,,Philip Wheelwright,Philosophy,1966,352
Spandau,The Secret Diaries,Albert Speer,History,1976,463
The Rumble Seat Pony,,Clarence William Anderson,"Animals, Treatment of",1971,46
The Journey with Grandmother,,Edith Unnerstad,Grandmothers,1960,197
Tyranny of the Majority,Funamental Fairness in Representative Democracy,Lani Guinier,History,1995,352
The Origins of the Civil Rights Movement,,Aldon D. Morris,History,1986,368
Presidential Power and the Modern Presidents,The Politics of Leadership from Roosevelt to Reagan,Richard E. Neustadt,History,1991,384
"Rest, Rabbit, Rest",,Jacquelyn Reinach;Richard Hefter,Juvenile Fiction,1978,32
Where the Red Fern Grows,The Story of Two Dogs and a Boy : with Connections,Wilson Rawls,Juvenile Fiction,2000,288
Poppy's Return,,Avi,Juvenile Fiction,2006,256
Diary of a Spider,,Doreen Cronin,Juvenile Fiction,2005,40
An Old-Fashioned Thanksgiving,,Louisa May Alcott;James Bernardin,Juvenile Fiction,2005,32
The Paradox of Choice,Why More Is Less,Barry Schwartz,Business & Economics,2005,265
How to Read Literature Like a Professor,a Lively and Entertaining Guide to Reading Between the Lines,Thomas C. Foster,Literary Criticism,2003,314
The Amazing Maurice and His Educated Rodents,,Terry Pratchett,Juvenile Fiction,2001,256
The Wee Free Men,,Terry Pratchett,Juvenile Fiction,2004,390
Going Postal,A Novel of Discworld,Terry Pratchett,Fiction,2004,377
Modern Mind,An Intellectual History of the 20th Century,Peter Watson,Science,2002,847
She Went All the Way,,Meg Cabot,Fiction,2002,357
Island,,Aldous Huxley,Fiction,1962,354
A Year in the Life of William Shakespeare,1599,James Shapiro,Biography & Autobiography,2006,333
Lucy Sullivan Is Getting Married,,Marian Keyes,Fiction,2002,640
The Terminal Man,,Michael Crichton,Fiction,2002,266
The Art of the Novel,,Milan Kundera,Literary Criticism,2003,176
The Bromeliad Trilogy,"Truckers, Diggers, and Wings",Terry Pratchett,Juvenile Fiction,2003,502
"Merry Christmas, Amelia Bedelia",,Peggy Parish,Juvenile Fiction,2002,64
Identity,A Novel,Milan Kundera,Fiction,1998,176
The thief of always,a fable,Clive Barker,Fiction,1992,225
The Illustrated Alchemist,A Fable About Following Your Dream,Paulo Coelho;Alan R. Clarke;Moebius,Fiction,1998,198
Mars and Venus Book of Days,365 Inspriations to Enrich Your Relationships,John Gray,Family & Relationships,1998,368
The Last of the Really Great Whangdoodles,,Julie Andrews Edwards,Juvenile Fiction,1996,209
Today I Feel Silly & Other Moods That Make My Day,,Jamie Lee Curtis,Juvenile Fiction,1998,40
The Missing Piece Meets the Big O,,Shel Silverstein,Juvenile Fiction,1981,104
"Lafcadio, the Lion Who Shot Back",,Shel Silverstein,Juvenile Fiction,1963,112
The Secret Garden Cookbook,Recipes Inspired by Frances Hodgson Burnett's THE SECRET GARDEN,Amy Cotler,Juvenile Nonfiction,1999,128
Laura's Album,A Remembrance Scrapbook of Laura Ingalls Wilder,William Anderson,Juvenile Nonfiction,1998,80
Quivers,,Robin Quivers,African Americans in radio broadcasting,1995,341
Moonspinners,,Mary Stewart,Fiction,2003,400
Small Wonder,Essays,Barbara Kingsolver,Literary Collections,2003,264
Worlds Enough & Time,Five Tales of Speculative Fiction,Dan Simmons,Fiction,2002,272
The Cheese Monkeys,A Novel in Two Semesters,Chip Kidd,Fiction,2002,288
Travels,,Michael Crichton,Biography & Autobiography,2002,400
Caesar,A Novel,Colleen McCullough,Fiction,2003,928
The Forever War,,Joe Haldeman,Fiction,2003,278
Amelia Bedelia Goes Camping,,Peggy Parish,Juvenile Fiction,2003,64
The Secret Sister,,Elizabeth Lowell,Fiction,2005,416
Amelia Bedelia Helps Out,,Peggy Parish,Juvenile Fiction,2005,64
Whirlpool,,Elizabeth Lowell,Fiction,2006,448
"Teach Us, Amelia Bedelia",,Peggy Parish,Juvenile Fiction,2004,64
Cryptonomicon,,Neal Stephenson,Fiction,2002,1139
Falling Up,Poems and Drawings,Shel Silverstein,Juvenile Nonfiction,2002,178
Anansi Boys,,Neil Gaiman,Fiction,2006,387
Fragile Things,Short Fictions and Wonders,Neil Gaiman,Fiction,2006,360
What Went Wrong?,The Clash Between Islam and Modernity in the Middle East,Bernard Lewis,History,2003,186
Letters from the Earth,Uncensored Writings,Mark Twain,Literary Criticism,2004,321
Savannah Blues,A Novel,Mary Kay Andrews,Fiction,2003,404
The Whipping Boy,,Sid Fleischman,Juvenile Fiction,2003,90
The Innovator's Dilemma,The Revolutionary Book that Will Change the Way You Do Business,Clayton M. Christensen,Business & Economics,2003,286
A Nose for Murder,,Lee Charles Kelley,Fiction,2003,267
Happiness,A Novel,Will Ferguson,Fiction,2003,320
Size 12 Is Not Fat,A Heather Wells Mystery,Meg Cabot,Fiction,2006,345
Warrior of the Light,A Manual,Paulo Coelho,Fiction,2004,142
The Devil and Miss Prym,A Novel of Temptation,Paulo Coelho,Fiction,2006,205
The Big Bing,"Black Holes of Time Management, Gaseous Executive Bodies, Exploding Careers, and Other Theories on the Origins of the Business Universe",Stanley Bing,Business & Economics,2006,368
One Hundred Years of Solitude,,Gabriel Garcia Marquez,Fiction,2003,417
Walt Whitman,A Life,Justin Kaplan,Biography & Autobiography,2003,464
How to Make Love Like a Porn Star,A Cautionary Tale,Jenna Jameson;Neil Strauss,Biography & Autobiography,2004,592
The Outsider,,Richard Wright,Fiction,1953,672
1421,The Year China Discovered America,Gavin Menzies,History,2004,650
The Andromeda Strain,,Michael Crichton,Fiction,2003,327
Congo,,Michael Crichton,Fiction,2003,442
Johnny and the Dead,,Terry Pratchett,Juvenile Fiction,2006,213
Amelia Bedelia 40th Anniversary Collection,,Peggy Parish,Juvenile Fiction,2003,96
The Girls of Lighthouse Lane #3,Lizabeth's Story,Thomas Kinkade;Erika Tamar,Juvenile Fiction,2005,192
The Bradbury Chronicles,The Life of Ray Bradbury,Sam Weller,Biography & Autobiography,2006,384
Three Rotten Eggs,,Gregory Maguire,Juvenile Fiction,2005,240
The Wicked Day,Book Four of the Arthurian Saga,Mary Stewart,Fiction,2003,417
The Game,Penetrating the Secret Society of Pickup Artists,Neil Strauss,Biography & Autobiography,2005,464
"The Lion, the Witch and the Wardrobe (picture book edition)",,C. S. Lewis,Juvenile Fiction,2004,48
Gold,The Final Science Fiction Collection,Isaac Asimov,Fiction,2003,416
The Kindness of Strangers,,Katrina Kittle,Fiction,2007,400
Built to Last,Successful Habits of Visionary Companies,Jim Collins;Jerry I. Porras,Business & Economics,2004,368
Fluke,"Or, I Know Why the Winged Whale Sings",Christopher Moore,Fiction,2004,321
Lord of Light,,Roger Zelazny,Fiction,2004,296
The Perennial Philosophy,,Aldous Huxley,Philosophy,2004,336
A Crack in the Edge of the World,America and the Great California Earthquake of 1906,Simon Winchester,History,2006,419
Dead Witch Walking,,Kim Harrison,Fiction,2004,416
"The Good, the Bad, and the Undead",,Kim Harrison,Fiction,2005,453
"Men Are from Mars, Women Are from Venus",The Classic Guide to Understanding the Opposite Sex,John Gray,Family & Relationships,2004,368
Sabriel (adult),,Garth Nix,Fiction,2004,311
Slouching Toward Nirvana,New Poems,Charles Bukowski,Poetry,2006,288
Bad Childhood---Good Life,How to Blossom and Thrive in Spite of an Unhappy Childhood,Laura Schlessinger,Self-Help,2006,272
Cat Cross Their Graves,A Joe Grey Mystery,Shirley Rousseau Murphy,Fiction,2005,385
Cat Breaking Free,A Joe Grey Mystery,Shirley Rousseau Murphy,Fiction,2006,375
Slider,A Novel,Patrick Robinson,Sports & Recreation,2004,416
The Black Dahlia Files,"The Mob, the Mogul, and the Murder That Transfixed Los Angeles",Don Wolfe,True Crime,2006,448
Metro Girl,,Janet Evanovich,Fiction,2005,374
Motor Mouth,,Janet Evanovich,Fiction,2006,312
Mystic River,,Dennis Lehane,Fiction,2003,416
Great Short Works of Herman Melville,,Herman Melville,Fiction,2004,512
The Day I Swapped My Dad for Two Goldfish,,Neil Gaiman,Juvenile Fiction,2006,64
Eleven Minutes,A Novel,Paulo Coelho,Fiction,2005,273
Zen and the Art of Motorcycle Maintenance,An Inquiry Into Values,Robert M. Pirsig,Psychology,2006,540
Ulysses S. Grant,The Unlikely Hero,Michael Korda,Biography & Autobiography,2004,176
A Dirty Job,A Novel,Christopher Moore,Fiction,2006,387
Quicksilver,Volume One of the Baroque Cycle,Neal Stephenson,Fiction,2004,927
Every Book Its Reader,The Power of the Printed Word to Stir the World,Nicholas A. Basbanes,Literary Criticism,2006,400
Flirting With Danger,,Suzanne Enoch,Fiction,2005,384
Lost Horizon,A Novel,James Hilton,Fiction,2004,241
The Doors of Perception and Heaven and Hell,,Aldous Huxley,Philosophy,2004,187
Thanksgiving,,Janet Evanovich,Fiction,2006,228
Love Overboard,,Janet Evanovich,Fiction,2005,244
Back to the Bedroom,,Janet Evanovich,Fiction,2005,234
The Rocky Road to Romance,,Janet Evanovich,Fiction,2004,249
Thomas Jefferson,Author of America,Christopher Hitchens,Biography & Autobiography,2005,188
Muhammad,A Prophet for Our Time,Karen Armstrong,Biography & Autobiography,2006,256
Meeting Jesus Again for the First Time,The Historical Jesus and the Heart of Contemporary Faith,Marcus J. Borg,Religion,1995,160
Reading the Bible Again for the First Time,Taking the Bible Seriously but Not Literally,Marcus J. Borg,Religion,2002,321
Shadow of the Almighty,The Life and Testament of Jim Elliot,Elisabeth Elliot,Religion,1989,272
The Dance of the Dissident Daughter,,Sue Monk Kidd,Religion,2002,256
C.S. Lewis,Readings for Meditation and Reflection,C. S. Lewis,Religion,1996,176
The Screwtape Letters,,C. S. Lewis,Religion,2001,224
Mere Christianity,,C. S. Lewis,Religion,2001,227
Learning to Love,Exploring Solitude and Freedom,Thomas Merton,Religion,1998,382
The Mediator #4: Darkest Hour,,Meg Cabot,Juvenile Fiction,2004,316
Cash,The Autobiography,Johnny Cash,Biography & Autobiography,2003,310
"The Collected Letters of C.S. Lewis, Volume 1","Family Letters, 1905-1931",C. S. Lewis,Biography & Autobiography,2004,1072
Touching the Void,The True Story of One Man's Miraculous Survival,Joe Simpson,Sports & Recreation,2004,218
Anybody Out There?,A Novel,Marian Keyes,Fiction,2006,456
My Little Pony: Hide-and-Seek,,Jennifer Frantz,Juvenile Fiction,2004,24
The Confusion,Volume Two of The Baroque Cycle,Neal Stephenson,Fiction,2005,815
Bridge to Terabithia (rack),,Katherine Paterson,Juvenile Fiction,2004,191
Practical Demonkeeping,,Christopher Moore,Fiction,2004,256
Island of the Sequined Love Nun,,Christopher Moore,Fiction,2004,336
The Lust Lizard of Melancholy Cove,,Christopher Moore,Fiction,2004,304
Weetzie Bat,,Francesca Lia Block,Juvenile Fiction,2004,128
Behind the Curtain,An Echo Falls Mystery,Peter Abrahams,Juvenile Fiction,2006,352
"Catherine, Called Birdy (Summer Reading Edition)",,Karen Cushman,Juvenile Fiction,2004,224
Wicked Musical Tie-in Edition,The Life and Times of the Wicked Witch of the West,Gregory Maguire,Fiction,2004,409
Son of a Witch,A Novel,Gregory Maguire,Fiction,2006,352
This Rough Magic,,Mary Stewart,Fiction,2004,373
Airs Above the Ground,,Mary Stewart,Fiction,2004,384
The Mediator #5: Haunted,,Meg Cabot,Juvenile Fiction,2004,263
Beauty,A Retelling of the Story of Beauty and the Beast,Robin McKinley,Juvenile Fiction,2005,325
Mating in Captivity,Reconciling the Erotic and the Domestic,Esther Perel,Psychology,2006,272
Forgotten New York,Views of a Lost Metropolis,Kevin Walsh,Travel,2006,384
The Dead Beat,"Lost Souls, Lucky Stiffs, and the Perverse Pleasures of Obituaries",Marilyn Johnson,Social Science,2007,272
Charms for the Easy Life,,Kaye Gibbons,Fiction,2005,272
The Reading Group,A Novel,Elizabeth Noble,Fiction,2005,429
A Couple of April Fools,,Gregory Maguire,Juvenile Fiction,2005,240
What Christians Believe,,C. S. Lewis,Religion,2005,98
Psyche in a Dress,,Francesca Lia Block,Juvenile Fiction,2006,116
YOU: The Owner's Manual,An Insider's Guide to the Body that Will Make You Healthier and Younger,Michael F Roizen;Mehmet C Oz,Health & Fitness,2005,417
The Chronicles of Narnia Movie Tie-in Edition (adult),,C. S. Lewis,Fiction,2005,766
"The Lion, the Witch and the Wardrobe Movie Tie-in Edition (rack)",,C. S. Lewis,Juvenile Fiction,2005,189
"The Nightmare Room, Books 1-2-3: The Nightmare Begins!",,R.L. Stine,Juvenile Fiction,2005,432
A Quick Bite,,Lynsay Sands,Fiction,2005,360
Goodnight Moon 60th Anniversary Edition,,Margaret Wise Brown,Juvenile Fiction,2005,32
Brave New World and Brave New World Revisited,,Aldous Huxley,Fiction,2005,340
The Final Solution,A Story of Detection,Michael Chabon,Fiction,2005,131
The Cat's Pajamas,Stories,Ray Bradbury,Fiction,2005,234
Holy Skirts,A Novel of a Flamboyant Woman Who Risked All for Art,Rene Steinke,Fiction,2005,384
Time For Kids: Butterflies!,,Editors of TIME For Kids,Juvenile Nonfiction,2006,32
A False Mirror,An Inspector Ian Rutledge Mystery,Charles Todd,Fiction,2007,384
Cracks in My Foundation,"Bags, Trips, Make-up Tips, Charity, Glory, and the Darker Side of the Story: Essays and Stories by Marian Keyes",Marian Keyes,Fiction,2005,368
A Fistful of Charms,,Kim Harrison,Fiction,2006,510
For a Few Demons More,,Kim Harrison,Fiction,2007,456
Mysteries of Pittsburgh,A Novel,Michael Chabon,Fiction,2005,320
Everything Is Illuminated tie-in,A Novel,Jonathan Safran Foer,Fiction,2005,276
Flight of the Nighthawks,Book One of the Darkwar Saga,Raymond E. Feist,Fiction,2006,368
Into a Dark Realm,Book Two of the Darkwar Saga,Raymond E. Feist,Fiction,2007,319
The 3-Hour Diet (TM) On the Go (Collins Gem),,Jorge Cruise,Health & Fitness,2005,192
The Best American Crime Writing 2006,,Mark Bowden;Otto Penzler;Thomas H. Cook,True Crime,2006,352
Last of the Wilds,Age of the Five Trilogy,Trudi Canavan,Fiction,2006,576
Voice of the Gods,Age of the Five Trilogy,Trudi Canavan,Fiction,2007,592
Missing Mom,A Novel,Joyce Carol Oates,Fiction,2006,464
"The Collected Letters of C.S. Lewis, Volume 3","Narnia, Cambridge, and Joy, 1950 - 1963",C. S. Lewis,Biography & Autobiography,2004,1840
Touch Not the Cat,,Mary Stewart,Fiction,2005,372
King of the Vagabonds,The Baroque Cycle #2,Neal Stephenson,Fiction,2006,400
Odalisque,The Baroque Cycle #3,Neal Stephenson,Fiction,2006,464
Black Boy,A Record of Childhood and Youth,Richard Wright,Biography & Autobiography,2005,432
The Sheltering Sky,,Paul Bowles,Fiction,2005,313
Rat Bastards,The Life and Times of South Boston's Most Honorable Irish Mobster,John Shea,Biography & Autobiography,2006,304
The Last Days of Henry VIII,"Conspiracies, Treason and Heresy at the Court of the Dying Tyrant",Robert Hutchinson,Biography & Autobiography,2005,368
The Thorn Birds,,Colleen McCullough,Fiction,2005,673
Krakatoa,"The Day the World Exploded: August 27, 1883",Simon Winchester,History,2005,464
The Professor and the Madman,"A Tale of Murder, Insanity, and the Making of the Oxford English Dictionary",Simon Winchester,Biography & Autobiography,2005,242
Hit Parade,,Lawrence Block,Fiction,2006,295
The Curtain,An Essay in Seven Parts,Milan Kundera,Literary Collections,2006,176
"A Hard Day's Write, 3e",The Stories Behind Every Beatles Song,Steve Turner,Music,2005,224
"The Lion, the Witch and the Wardrobe Read-Aloud Edition",,C. S. Lewis;Pauline Baynes,Juvenile Fiction,2005,189
"Mambo Kings Play Songs of Love, The Tie-in",A Novel,Oscar Hijuelos,Fiction,2005,448
Sex with the Queen,"900 Years of Vile Kings, Virile Lovers, and Passionate Politics",Eleanor Herman,History,2006,336
Brave New World,,Aldous Huxley,Fiction,2006,259
Queen of Babble,A Novel,Meg Cabot,Fiction,2006,309
"Animal, Vegetable, Miracle",A Year of Food Life,Barbara Kingsolver;Camille Kingsolver;Steven L. Hopp,Biography & Autobiography,2007,370
Good Omens,"The Nice and Accurate Prophecies of Agnes Nutter, Witch",Neil Gaiman;Terry Pratchett,Fiction,2006,412
Dates From Hell,,Kim Harrison;Lynsay Sands;Kelley Armstrong;Lori Handeland,Fiction,2006,416
Continental Drift,,Russell Banks,Fiction,2007,408
The Burglar Who Thought He Was Bogart,,Lawrence Block,Fiction,2006,400
Next,,Michael Crichton,Fiction,2006,431
How to Be Popular,,Meg Cabot,Juvenile Fiction,2006,288
The Annotated Charlotte's Web,,E. B. White,Juvenile Nonfiction,2006,320
Charlotte's Web: Wilbur Finds a Friend,,Jennifer Frantz,Juvenile Fiction,2006,32
The Autumn of the Patriarch,,Gabriel Garcia Marquez,Fiction,2006,255
How to Make Money Like a Porn Star,,Neil Strauss;Bernard Chang,Comics & Graphic Novels,2006,128
Little House in the Big Woods,,Laura Ingalls Wilder,Juvenile Fiction,2007,198
Farmer Boy,,Laura Ingalls Wilder,Juvenile Fiction,2006,357
The Long Winter,,Laura Ingalls Wilder,Juvenile Fiction,2007,422
Little Town on the Prairie,,Laura Ingalls Wilder,Juvenile Fiction,2007,374
The First Four Years,,Laura Ingalls Wilder,Juvenile Fiction,2007,126
The Alchemist - Gift Edition,,Paulo Coelho,Fiction,2006,192
Pretty Things,The Last Generation of American Burlesque Queens,Liz Goldwyn,Biography & Autobiography,2006,304
Eaters of the Dead,,Michael Crichton,Fiction,2006,304
Genome,The Autobiography of a Species in 23 Chapters,Matt Ridley,Science,2006,344
The Zero,A Novel,Jess Walter,Fiction,2006,336
Kitchen Confidential Updated Ed,Adventures in the Culinary Underbelly,Anthony Bourdain,Biography & Autobiography,2007,312
DREAM & THE UNDERWOR,,James Hillman,Psychology,1979,256
The Crying of Lot 49,,Thomas Pynchon,Fiction,1966,152
An American Childhood,,Annie Dillard,Biography & Autobiography,1988,255
Teaching a Stone to Talk,Expeditions and Encounters,Annie Dillard,Literary Criticism,1988,177
Holy the Firm,,Annie Dillard,Literary Criticism,1988,76
Think on These Things,,Jiddu Krishnamurti,Religion,1989,258
The Dance of Intimacy,A Woman's Guide to Courageous Acts of Change in Key Relationships,Harriet Lerner,Psychology,1990,255
Tell My Horse,Voodoo and Life in Haiti and Jamaica,Zora Neale Hurston,Fiction,1990,311
Jonah's Gourd Vine,,Zora Neale Hurston,Fiction,1990,229
The Chaneysville Incident,,David Bradley,History,1990,448
The Writing Life,,Annie Dillard,Literary Criticism,1990,113
The Lost Continent,Travels in Small Town America,Bill Bryson,Travel,1990,299
Three by Annie Dillard,"The Writing Life, An American Childhood, Pilgrim at Tinker Creek",Annie Dillard,Fiction,1990,617
Declarations of Independence,Cross-examining American Ideology,Howard Zinn,Political science,1991,341
The Complete Stories,,Zora Neale Hurston,Fiction,1996,336
"Legends, Lies & Cherished Myths of World History",,Richard Shenkman,History,1994,320
The Infinite Plan,A Novel,Isabel Allende,Fiction,1994,384
Soul Mates,,Thomas Moore,Psychology,1994,288
"Cathedral, Forge and Waterwheel",,Joseph Gies,History,1995,368
The Throne of the Third Heaven of the Nations Millennium General Assembly,Poems Collected and New,Denis Johnson,Poetry,1996,240
Success Stories,,Russell Banks,Fiction,1996,192
Testaments Betrayed,"Essay in Nine Parts, An",Milan Kundera,Literary Collections,1996,288
Mr. Ives' Christmas,,Oscar Hijuelos,Fiction,1996,256
Slowness,A Novel,Milan Kundera,Fiction,1997,156
As Nature Made Him,The Boy Who Was Raised as a Girl,John Colapinto,Medical,2001,320
The Active Side of Infinity,,Carlos Castaneda,"Body, Mind & Spirit",1999,288
Brave New World,,Aldous Huxley,Fiction,1998,288
You Can't Go Home Again,,Thomas Wolfe,Fiction,1998,711
The Fifth Mountain,,Paulo Coelho,Fiction,1999,256
V.,,Thomas Pynchon,Fiction,1999,547
Identity,A Novel,Milan Kundera,Fiction,1999,168
The Poisonwood Bible,A Novel,Barbara Kingsolver,Fiction,1999,546
Cloudsplitter,A Novel,Russell Banks,Fiction,1999,758
"Plato, Not Prozac!",Applying Eternal Wisdom to Everyday Problems,Lou Marinoff,Philosophy,2000,320
The Crying of Lot 49,,Thomas Pynchon,Fiction,1999,152
The Map That Changed the World,William Smith and the Birth of Modern Geology,Simon Winchester;Soun Vannithone,Biography & Autobiography,2002,352
The Odyssey of Homer,,Homer,Fiction,1999,374
